Gender,University,Department,Academic_Year,Current_CGPA,Upset_Academic,No_Control_Academic,Nervous_Stress_Academic,Cope_Academic,Confident_Academic,Academic_Going_Well,Irritation_Control,Top_Performance,Anger_LowGrades,Overwhelmed_Difficulties,Worry_Academic,Relax_Trouble,Irritated_Academic,Excessive_Worry,Restless_Academic,Afraid_Academic,Low_Interest,Depressed,Sleep_Issue,Low_Energy,Appetite_Issue,Low_SelfEsteem,Concentration_Issue,Motor_Change,Suicidal_Thoughts,Total_Stress_Score,Academic_Stress,CGPA_Stress_Interaction,Stress_Behavior,Gender_Stress_Interaction
2,1,3,2,0,3,2,1,1,1,1,1,1,1,1,2,1,2,1.0,2,1.0,3,1.0,2.0,1.0,2.0,1,2.0,1,2.0,12.0,6,0,7.0,14.0
1,9,3,5,2,3,1,2,2,3,3,2,3,1,3,2,3,1,2.0,2,0.0,0,0.0,1.0,2.0,3.0,3,0.0,0,0.0,8.0,5,10,7.0,7.0
2,7,3,2,2,1,0,2,1,3,3,2,3,1,1,1,0,1,1.0,0,0.0,1,0.0,0.0,1.0,0.0,1,1.0,1,0.0,3.0,2,4,3.0,6.0
1,8,3,4,1,3,2,2,3,3,1,3,1,2,4,2,1,2,3.0,2,3.0,4,3.0,3.0,3.0,3.0,2,3.0,1,2.0,23.0,7,7,9.0,9.0
1,3,1,3,3,5,5,5,4,2,2,2,2,4,3,0,1,1,3.0,1,1.0,4,3.0,3.0,3.0,3.0,3,3.0,1,0.0,19.0,14,42,9.0,9.0
2,4,3,2,0,4,2,3,1,2,3,2,3,3,3,1,1,2,2.0,2,2.0,1,1.0,1.0,2.0,1.0,1,2.0,2,1.0,12.0,9,0,5.0,10.0
2,9,3,1,5,3,2,2,2,2,3,3,2,2,3,2,2,2,2.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1,1.0,9.0,7,35,5.0,10.0
2,4,4,2,5,4,4,5,2,0,0,3,0,4,5,4,3,3,3.0,3,3.0,4,3.0,3.0,2.0,1.0,3,3.0,3,2.0,23.0,12,60,7.0,14.0
1,6,11,4,2,3,2,3,0,2,2,3,0,0,1,1,1,2,2.0,1,1.0,4,2.0,0.0,1.0,1.0,2,1.0,3,1.0,9.0,5,10,4.0,4.0
2,10,2,5,2,5,4,3,3,4,3,3,2,4,4,2,2,2,2.0,2,2.0,3,1.0,1.0,1.0,1.0,1,1.0,0,2.0,11.0,13,26,5.0,10.0
1,9,3,4,2,4,4,5,4,1,1,2,1,4,3,4,2,3,2.0,2,2.0,1,3.0,2.0,3.0,3.0,2,3.0,2,2.0,23.0,12,24,8.0,8.0
1,11,3,1,0,3,1,2,1,2,2,3,2,1,3,2,1,0,1.0,1,1.0,1,1.0,1.0,2.0,0.0,3,0.0,0,2.0,8.0,5,0,4.0,4.0
2,1,3,5,1,3,2,2,2,2,2,2,2,2,3,4,3,3,3.0,3,3.0,1,1.0,1.0,1.0,1.0,1,1.0,1,1.0,15.0,7,7,5.0,10.0
2,13,5,1,6,5,4,5,3,1,1,2,0,3,4,2,2,2,1.0,1,2.0,1,2.0,2.0,2.0,1.0,2,2.0,1,1.0,13.0,12,72,6.0,12.0
2,1,3,5,2,3,1,1,1,2,2,2,2,2,1,1,1,1,1.0,1,1.0,3,0.0,0.0,3.0,1.0,2,2.0,1,1.0,9.0,6,12,4.0,8.0
2,7,3,2,0,3,2,2,2,2,1,1,3,4,5,4,3,2,2.0,1,3.0,1,1.0,2.0,2.0,1.0,2,2.0,2,1.0,17.0,9,0,6.0,12.0
2,9,3,5,0,4,4,5,4,2,0,2,2,4,4,4,3,1,3.0,2,3.0,1,3.0,1.0,3.0,0.0,3,3.0,1,0.0,16.0,12,0,4.0,8.0
2,1,3,2,3,3,2,2,2,3,2,2,2,2,3,1,1,1,1.0,1,1.0,1,1.0,1.0,1.0,0.0,1,1.0,1,0.0,6.0,7,21,4.0,8.0
2,15,3,2,0,3,4,2,3,3,3,3,3,2,3,2,1,1,1.0,1,2.0,3,2.0,2.0,1.0,2.0,2,2.0,2,0.0,12.0,9,0,7.0,14.0
2,1,3,5,1,3,2,2,2,2,2,2,2,2,3,1,1,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1,1.0,8.0,7,7,5.0,10.0
2,9,3,1,5,3,5,2,3,3,0,4,1,0,5,4,0,2,3.0,3,2.0,0,2.0,3.0,3.0,3.0,1,3.0,2,0.0,22.0,8,40,9.0,18.0
1,9,3,2,1,3,2,2,2,2,2,2,2,2,3,1,2,2,2.0,2,2.0,3,2.0,2.0,1.0,2.0,2,2.0,1,2.0,15.0,7,7,7.0,7.0
2,7,6,5,2,3,0,2,0,3,2,0,2,4,3,2,1,1,2.0,3,1.0,1,1.0,2.0,1.0,1.0,0,1.0,1,0.0,9.0,7,14,6.0,12.0
1,6,2,4,1,1,4,2,2,2,2,2,2,2,4,1,2,1,1.0,1,0.0,1,1.0,2.0,2.0,1.0,2,2.0,1,1.0,10.0,7,7,6.0,6.0
2,10,3,5,6,5,5,3,4,0,1,3,0,4,5,0,2,2,2.0,1,3.0,4,3.0,3.0,3.0,2.0,3,2.0,2,0.0,18.0,14,84,8.0,16.0
2,10,3,5,2,4,2,3,3,2,2,2,0,2,4,4,3,3,3.0,3,3.0,3,2.0,2.0,3.0,3.0,3,2.0,1,1.0,22.0,8,16,8.0,16.0
2,1,3,2,0,4,4,3,1,1,2,2,2,2,1,0,3,3,0.0,3,3.0,4,3.0,0.0,1.0,3.0,3,3.0,3,3.0,19.0,10,0,6.0,12.0
2,1,3,1,2,4,4,2,3,2,1,2,1,3,3,1,1,1,2.0,2,1.0,0,1.0,1.0,3.0,2.0,1,1.0,1,0.0,11.0,11,22,6.0,12.0
2,1,3,3,1,4,4,2,3,2,1,3,2,2,1,1,2,2,2.0,1,1.0,3,2.0,1.0,3.0,1.0,1,2.0,2,2.0,14.0,10,10,5.0,10.0
2,10,5,1,1,5,4,3,3,3,0,0,1,4,5,4,2,0,3.0,3,3.0,4,3.0,3.0,0.0,3.0,2,3.0,2,0.0,18.0,13,13,9.0,18.0
2,9,3,2,1,3,4,5,4,1,1,1,2,2,5,4,2,3,3.0,2,3.0,1,2.0,3.0,3.0,2.0,2,3.0,2,0.0,19.0,9,9,8.0,16.0
2,1,3,1,2,5,5,5,3,2,0,0,0,2,3,4,1,2,2.0,1,3.0,1,3.0,3.0,3.0,2.0,3,3.0,2,3.0,22.0,12,24,8.0,16.0
2,1,3,4,2,5,5,2,4,3,0,0,3,3,5,4,3,3,3.0,3,3.0,4,3.0,3.0,3.0,3.0,3,3.0,3,3.0,27.0,13,26,9.0,18.0
2,6,2,3,2,4,2,5,4,3,3,3,4,2,4,2,2,3,2.0,1,2.0,1,1.0,1.0,2.0,0.0,1,3.0,1,1.0,12.0,8,16,4.0,8.0
1,9,3,4,0,5,4,5,3,1,0,3,1,2,3,2,2,2,2.0,1,1.0,1,1.0,1.0,1.0,2.0,2,1.0,3,0.0,9.0,11,0,6.0,6.0
2,10,3,1,3,5,4,5,4,2,1,1,0,2,5,4,3,3,3.0,3,3.0,1,3.0,3.0,3.0,0.0,2,3.0,1,1.0,22.0,11,33,6.0,12.0
2,10,5,1,6,0,2,2,3,2,1,1,2,3,3,1,0,2,2.0,2,1.0,1,1.0,1.0,2.0,1.0,1,1.0,0,1.0,10.0,5,30,5.0,10.0
1,1,3,2,2,5,5,3,4,2,2,2,2,3,5,1,1,2,3.0,3,3.0,4,2.0,1.0,1.0,1.0,3,0.0,3,1.0,15.0,13,26,5.0,5.0
2,1,3,1,1,5,5,5,3,4,0,2,0,2,4,1,2,3,3.0,2,2.0,3,3.0,3.0,2.0,2.0,2,3.0,2,2.0,23.0,12,12,8.0,16.0
2,1,3,2,1,1,5,5,4,1,4,1,4,1,5,2,3,3,2.0,3,3.0,4,3.0,3.0,2.0,1.0,1,1.0,2,2.0,20.0,7,7,7.0,14.0
2,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1,1.0,8.0,3,3,5.0,10.0
2,1,3,1,2,1,2,2,2,2,3,2,2,1,3,2,1,1,1.0,1,1.0,1,0.0,0.0,1.0,0.0,0,1.0,2,1.0,5.0,4,8,3.0,6.0
1,9,3,1,0,5,5,5,4,0,0,0,0,4,5,4,3,3,3.0,3,3.0,4,3.0,3.0,3.0,3.0,3,3.0,3,3.0,27.0,14,0,9.0,9.0
2,9,3,5,1,4,2,2,3,3,2,2,2,3,4,1,2,2,2.0,3,1.0,3,2.0,2.0,2.0,1.0,2,2.0,2,1.0,13.0,9,9,6.0,12.0
1,10,3,2,0,5,5,5,4,1,1,0,0,4,5,4,2,3,3.0,2,3.0,1,3.0,2.0,3.0,2.0,3,3.0,2,3.0,22.0,14,0,7.0,7.0
2,1,3,1,3,3,1,2,2,1,2,1,1,1,1,1,2,0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1,1.0,8.0,5,15,5.0,10.0
2,9,3,1,2,3,1,3,3,2,2,3,3,4,4,2,3,2,2.0,2,3.0,3,3.0,2.0,3.0,2.0,3,3.0,2,0.0,21.0,8,16,7.0,14.0
1,9,3,1,5,5,5,5,4,4,4,4,0,4,0,4,0,3,3.0,3,3.0,1,3.0,0.0,3.0,0.0,3,0.0,3,0.0,15.0,14,70,3.0,3.0
2,6,11,2,1,5,5,5,4,0,0,4,0,4,5,4,3,3,3.0,3,3.0,0,3.0,3.0,0.0,3.0,2,3.0,2,2.0,23.0,14,14,9.0,18.0
1,11,3,5,2,4,4,2,3,3,2,2,2,3,3,0,2,1,3.0,2,3.0,1,2.0,2.0,3.0,3.0,3,3.0,1,3.0,22.0,11,22,8.0,8.0
2,10,5,2,5,3,2,2,2,0,0,1,0,2,3,2,2,2,2.0,2,2.0,3,2.0,2.0,2.0,2.0,2,2.0,2,2.0,16.0,7,35,7.0,14.0
2,11,3,2,5,4,2,3,2,2,3,2,0,2,3,1,2,2,2.0,1,1.0,1,1.0,0.0,2.0,2.0,1,2.0,1,2.0,12.0,8,40,5.0,10.0
1,14,4,4,2,3,4,5,2,1,2,1,0,3,4,2,3,3,3.0,3,3.0,1,3.0,2.0,3.0,1.0,2,3.0,3,1.0,22.0,10,20,6.0,6.0
2,1,3,1,2,3,5,5,4,1,2,1,1,4,5,0,1,2,2.0,2,1.0,1,2.0,1.0,1.0,1.0,2,1.0,1,1.0,13.0,12,24,5.0,10.0
2,1,3,2,1,3,2,2,2,2,2,2,2,2,3,2,2,2,2.0,2,2.0,3,2.0,3.0,3.0,3.0,1,3.0,3,3.0,21.0,7,7,9.0,18.0
2,1,3,5,2,4,4,3,1,3,3,2,4,2,3,4,2,2,2.0,2,2.0,1,1.0,1.0,2.0,2.0,1,2.0,2,2.0,14.0,10,20,6.0,12.0
2,13,3,1,1,3,5,3,2,3,2,2,3,2,4,2,2,2,2.0,2,3.0,3,2.0,3.0,2.0,0.0,2,2.0,2,0.0,14.0,10,10,6.0,12.0
2,6,2,3,1,4,5,5,3,3,1,1,2,3,4,2,2,3,2.0,1,2.0,3,2.0,0.0,3.0,3.0,2,1.0,1,1.0,14.0,12,12,6.0,12.0
2,9,3,5,1,5,5,5,3,2,1,1,2,4,3,4,3,3,3.0,3,3.0,1,3.0,0.0,3.0,0.0,2,2.0,3,3.0,20.0,14,14,3.0,6.0
1,1,3,2,0,3,2,5,2,4,4,0,1,0,5,4,1,3,3.0,2,2.0,3,2.0,0.0,2.0,3.0,3,0.0,1,1.0,16.0,5,0,6.0,6.0
2,1,3,4,2,0,0,0,0,0,3,4,3,2,3,2,2,2,2.0,2,1.0,3,0.0,1.0,3.0,0.0,1,1.0,1,1.0,9.0,2,4,4.0,8.0
2,1,3,1,2,5,4,5,4,3,2,2,2,3,4,2,3,2,3.0,3,3.0,1,3.0,3.0,3.0,3.0,3,3.0,3,2.0,26.0,12,24,9.0,18.0
2,9,3,4,0,4,5,2,1,3,2,3,1,3,5,1,0,2,2.0,2,2.0,0,2.0,1.0,2.0,1.0,2,0.0,1,0.0,10.0,12,0,5.0,10.0
2,11,3,5,0,3,2,3,3,3,2,2,1,2,3,0,1,1,1.0,1,2.0,1,0.0,1.0,0.0,1.0,3,1.0,0,0.0,6.0,7,0,5.0,10.0
1,8,3,2,1,4,2,3,2,2,2,3,3,3,4,1,1,2,2.0,1,1.0,1,2.0,1.0,2.0,2.0,2,2.0,1,3.0,15.0,9,9,6.0,6.0
2,9,2,4,0,1,1,2,3,3,3,2,1,4,4,4,2,2,2.0,2,1.0,1,1.0,2.0,1.0,1.0,1,1.0,1,0.0,9.0,6,0,6.0,12.0
2,9,3,1,3,4,2,3,4,3,3,3,3,2,4,4,3,2,2.0,3,2.0,4,2.0,3.0,3.0,3.0,2,3.0,2,0.0,18.0,8,24,9.0,18.0
1,9,2,1,1,3,2,5,3,1,1,2,1,3,5,1,0,3,2.0,2,2.0,1,3.0,2.0,3.0,1.0,2,2.0,1,2.0,17.0,8,8,6.0,6.0
2,6,2,4,1,4,1,3,2,3,2,3,1,3,3,1,1,1,2.0,0,1.0,4,3.0,1.0,3.0,3.0,3,3.0,1,2.0,18.0,8,8,7.0,14.0
2,9,3,4,0,3,2,2,0,3,3,3,2,2,3,1,1,1,1.0,1,2.0,1,2.0,1.0,2.0,1.0,2,2.0,2,1.0,12.0,7,0,5.0,10.0
2,1,3,1,1,4,2,2,3,3,2,2,1,3,3,2,1,2,3.0,2,2.0,1,3.0,2.0,3.0,2.0,3,3.0,2,3.0,21.0,9,9,7.0,14.0
1,11,3,5,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1.0,2,1.0,1,1.0,1.0,1.0,0.0,1,1.0,1,1.0,7.0,3,3,4.0,4.0
1,10,3,5,2,4,5,3,4,2,2,2,1,3,4,2,2,2,2.0,2,2.0,1,2.0,3.0,3.0,3.0,3,2.0,1,1.0,18.0,12,24,9.0,9.0
2,7,3,4,0,3,4,2,4,2,1,1,1,2,4,2,2,2,1.0,2,1.0,1,1.0,1.0,2.0,1.0,1,1.0,2,0.0,8.0,9,0,5.0,10.0
2,1,3,5,2,0,5,5,2,1,1,1,0,4,5,4,3,3,3.0,3,3.0,4,3.0,3.0,3.0,3.0,3,3.0,3,3.0,27.0,9,18,9.0,18.0
2,1,3,1,2,3,2,2,2,2,2,2,2,2,3,1,1,1,1.0,1,1.0,3,1.0,1.0,1.0,1.0,1,1.0,1,1.0,8.0,7,14,5.0,10.0
2,6,11,2,0,3,5,2,2,2,2,2,0,2,3,1,1,1,1.0,1,1.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,10,0,3.0,6.0
2,5,2,5,1,4,2,5,3,2,3,2,2,3,5,0,2,2,3.0,2,1.0,1,1.0,2.0,3.0,1.0,3,1.0,1,0.0,12.0,9,9,6.0,12.0
2,7,3,4,0,0,0,0,2,2,2,0,2,2,3,0,1,2,2.0,1,2.0,1,2.0,2.0,2.0,2.0,2,1.0,1,2.0,15.0,2,0,7.0,14.0
2,1,3,5,3,3,2,2,2,2,2,2,2,2,3,1,1,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1,1.0,8.0,7,21,5.0,10.0
1,11,3,1,0,3,2,2,2,2,2,2,2,2,3,4,3,1,3.0,2,3.0,3,3.0,3.0,2.0,3.0,2,2.0,2,0.0,19.0,7,0,9.0,9.0
2,7,6,2,1,0,0,2,0,2,0,0,0,2,3,2,2,1,1.0,1,1.0,1,2.0,1.0,1.0,2.0,2,2.0,0,1.0,11.0,2,2,6.0,12.0
2,13,3,1,3,0,4,2,0,4,3,3,4,2,3,1,1,1,1.0,0,1.0,0,0.0,0.0,1.0,0.0,0,1.0,0,0.0,4.0,6,18,3.0,6.0
2,7,3,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1.0,1,3.0,0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,5.0,2,2,3.0,6.0
2,1,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1,1.0,8.0,3,0,5.0,10.0
2,6,2,4,2,3,1,2,2,3,2,2,1,2,3,1,1,1,1.0,1,1.0,1,0.0,1.0,0.0,1.0,1,0.0,0,0.0,4.0,6,12,5.0,10.0
1,9,3,1,6,0,0,0,2,2,2,4,2,0,5,4,3,2,3.0,3,1.0,3,3.0,3.0,3.0,0.0,3,2.0,1,0.0,18.0,0,0,6.0,6.0
2,9,3,5,0,4,4,5,4,2,1,2,3,3,5,4,2,2,2.0,2,2.0,1,2.0,0.0,1.0,2.0,2,2.0,2,2.0,13.0,11,0,5.0,10.0
2,1,3,4,2,3,2,2,2,3,4,3,1,4,5,0,3,3,2.0,2,2.0,0,0.0,0.0,0.0,1.0,1,1.0,0,0.0,6.0,9,18,4.0,8.0
2,9,3,4,0,0,0,2,4,2,2,3,3,4,3,2,1,1,3.0,1,1.0,0,2.0,1.0,1.0,0.0,2,0.0,1,0.0,8.0,4,0,4.0,8.0
2,1,3,4,3,1,4,2,2,4,4,4,4,2,3,4,1,1,2.0,2,3.0,1,1.0,2.0,2.0,2.0,0,2.0,2,0.0,14.0,7,21,7.0,14.0
2,9,3,1,1,3,5,3,2,3,2,2,3,2,4,2,2,2,2.0,2,3.0,3,2.0,3.0,2.0,0.0,2,2.0,2,0.0,14.0,10,10,6.0,12.0
2,7,3,2,0,0,2,0,0,2,0,2,2,0,0,0,3,0,2.0,2,0.0,0,0.0,1.0,1.0,0.0,0,0.0,0,0.0,4.0,2,0,4.0,8.0
2,10,6,4,1,4,5,5,4,4,0,1,0,4,5,4,0,3,3.0,3,3.0,1,3.0,2.0,3.0,0.0,3,0.0,2,2.0,19.0,13,13,5.0,10.0
1,11,3,5,0,1,2,2,2,1,1,2,1,2,3,2,2,2,2.0,2,2.0,3,2.0,2.0,2.0,2.0,2,2.0,2,0.0,14.0,5,0,7.0,7.0
2,6,1,5,2,1,1,2,0,1,1,0,1,1,0,0,0,1,1.0,0,1.0,1,0.0,0.0,1.0,2.0,2,1.0,0,1.0,7.0,3,6,5.0,10.0
1,9,3,4,1,3,2,5,3,2,1,4,2,3,3,4,1,3,3.0,3,3.0,3,3.0,3.0,2.0,3.0,3,3.0,1,3.0,26.0,8,8,9.0,9.0
2,1,3,5,2,0,2,2,2,2,2,2,2,2,3,4,1,1,3.0,3,0.0,1,0.0,1.0,1.0,0.0,0,1.0,1,1.0,7.0,4,8,4.0,8.0
1,10,2,2,1,3,5,5,4,1,2,2,1,4,5,4,3,3,3.0,3,3.0,4,3.0,3.0,3.0,3.0,3,1.0,3,0.0,22.0,12,12,9.0,9.0
2,9,3,5,0,5,4,5,3,3,2,1,0,4,5,4,1,2,3.0,3,2.0,4,0.0,1.0,3.0,3.0,3,2.0,3,0.0,17.0,13,0,7.0,14.0
1,6,1,5,3,5,5,5,4,3,3,1,1,1,3,1,2,3,1.0,2,2.0,3,2.0,0.0,3.0,0.0,3,1.0,3,2.0,14.0,11,33,3.0,3.0
1,9,3,1,6,5,4,2,1,3,3,1,0,1,1,1,2,1,0.0,0,3.0,0,1.0,3.0,1.0,0.0,1,0.0,3,0.0,8.0,10,60,6.0,6.0
2,1,3,1,1,3,2,2,1,3,3,3,2,0,3,1,1,1,1.0,1,0.0,1,1.0,1.0,1.0,0.0,0,1.0,0,0.0,5.0,5,5,4.0,8.0
2,1,3,2,2,4,2,2,2,2,2,2,2,2,3,1,1,1,1.0,1,1.0,3,1.0,1.0,1.0,1.0,1,1.0,1,0.0,7.0,8,16,5.0,10.0
1,9,3,5,0,1,2,2,2,1,2,2,2,1,3,2,2,2,1.0,2,2.0,3,1.0,1.0,1.0,1.0,1,1.0,1,1.0,9.0,4,0,5.0,5.0
2,10,3,5,0,5,5,5,3,2,1,1,3,4,4,4,3,3,2.0,3,3.0,0,3.0,3.0,3.0,2.0,3,3.0,3,2.0,24.0,14,0,8.0,16.0
1,9,3,1,6,4,4,3,1,3,3,1,3,2,1,1,2,1,0.0,0,3.0,0,1.0,3.0,1.0,0.0,1,0.0,3,0.0,8.0,10,60,6.0,6.0
1,1,3,1,3,5,0,2,0,3,4,2,4,3,3,1,1,1,2.0,1,2.0,3,2.0,3.0,2.0,3.0,2,2.0,2,2.0,18.0,8,24,9.0,9.0
1,6,8,5,3,4,2,5,2,2,3,2,3,4,3,0,2,2,3.0,2,3.0,1,2.0,1.0,1.0,3.0,1,3.0,3,0.0,19.0,10,30,7.0,7.0
2,9,3,4,5,5,5,5,4,4,1,1,1,4,5,4,3,3,3.0,3,3.0,4,3.0,1.0,3.0,3.0,3,2.0,1,0.0,18.0,14,70,7.0,14.0
2,7,3,3,6,4,4,3,2,3,1,2,0,1,1,1,3,1,1.0,3,1.0,1,2.0,0.0,3.0,1.0,1,3.0,1,0.0,11.0,9,54,4.0,8.0
2,4,3,4,0,4,2,5,2,2,2,4,2,2,5,4,3,3,3.0,3,2.0,3,2.0,3.0,3.0,0.0,1,1.0,1,2.0,19.0,8,0,6.0,12.0
2,10,3,4,1,4,5,5,4,2,2,2,1,2,4,4,3,1,2.0,3,3.0,1,2.0,3.0,3.0,0.0,1,1.0,0,1.0,15.0,11,11,6.0,12.0
1,3,11,2,2,3,2,3,2,2,4,3,0,2,0,2,1,0,0.0,3,1.0,0,0.0,2.0,2.0,0.0,0,0.0,0,0.0,5.0,7,14,5.0,5.0
2,9,3,4,1,3,4,2,2,2,2,3,1,3,4,4,3,2,2.0,3,2.0,1,2.0,1.0,3.0,3.0,3,2.0,2,0.0,15.0,10,10,7.0,14.0
2,7,3,5,1,3,4,2,2,3,4,3,1,3,1,1,2,1,3.0,3,1.0,4,3.0,2.0,3.0,2.0,3,2.0,2,2.0,21.0,10,10,7.0,14.0
2,9,2,1,6,1,1,2,2,1,2,2,0,2,3,2,1,3,3.0,3,3.0,4,3.0,3.0,3.0,2.0,2,2.0,3,3.0,25.0,4,24,8.0,16.0
2,7,3,2,1,1,2,3,2,2,0,1,2,4,3,1,2,2,2.0,1,0.0,0,1.0,2.0,2.0,1.0,1,2.0,2,0.0,10.0,7,7,6.0,12.0
2,1,3,2,2,4,2,2,0,4,4,3,2,2,1,1,1,1,1.0,1,1.0,3,0.0,0.0,2.0,0.0,0,0.0,1,0.0,4.0,8,16,3.0,6.0
1,1,3,2,1,4,4,3,3,3,3,2,2,2,3,2,2,2,2.0,2,2.0,3,2.0,2.0,2.0,2.0,2,2.0,2,2.0,16.0,10,10,7.0,7.0
2,10,3,1,2,5,4,2,1,3,0,2,2,1,3,1,1,1,2.0,1,2.0,1,3.0,1.0,1.0,0.0,0,1.0,1,0.0,10.0,10,20,4.0,8.0
1,9,2,4,3,4,2,5,4,2,4,3,2,3,4,4,2,2,2.0,2,1.0,1,1.0,3.0,2.0,0.0,0,1.0,2,0.0,10.0,9,27,6.0,6.0
2,7,3,5,2,1,1,1,1,1,2,2,2,2,1,4,1,3,2.0,1,3.0,4,1.0,1.0,2.0,1.0,2,3.0,3,3.0,16.0,4,8,5.0,10.0
2,9,3,4,1,4,2,5,2,2,2,2,2,2,3,1,1,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1,0.0,7.0,8,8,5.0,10.0
1,6,1,2,2,3,2,2,2,2,1,2,0,2,3,2,2,2,2.0,2,2.0,1,2.0,2.0,2.0,2.0,2,2.0,2,0.0,14.0,7,14,7.0,7.0
1,15,3,5,2,5,5,5,4,4,0,0,0,4,5,4,3,3,3.0,3,3.0,4,3.0,3.0,3.0,3.0,3,3.0,3,3.0,27.0,14,28,9.0,9.0
2,9,3,2,1,4,2,3,1,3,2,2,4,1,3,1,1,1,1.0,1,2.0,1,1.0,0.0,1.0,0.0,1,1.0,0,0.0,6.0,7,7,3.0,6.0
2,10,5,4,3,5,5,5,4,0,0,0,0,4,5,4,3,3,3.0,3,3.0,0,3.0,3.0,2.0,2.0,2,3.0,3,3.0,25.0,14,42,8.0,16.0
2,13,3,1,2,4,4,5,3,3,3,2,4,3,5,2,3,3,2.0,2,2.0,1,2.0,2.0,1.0,1.0,1,1.0,1,1.0,12.0,11,22,6.0,12.0
2,9,3,5,2,5,5,5,4,4,4,4,4,4,5,2,2,2,2.0,2,2.0,3,2.0,2.0,2.0,2.0,2,2.0,2,2.0,16.0,14,28,7.0,14.0
2,4,3,3,0,5,5,5,4,3,1,3,1,4,5,2,3,3,3.0,2,1.0,4,3.0,3.0,3.0,3.0,3,3.0,2,1.0,20.0,14,0,9.0,18.0
2,2,2,5,1,3,2,2,2,2,2,2,3,2,1,1,2,1,2.0,2,2.0,3,1.0,1.0,2.0,2.0,2,2.0,2,2.0,14.0,7,7,6.0,12.0
2,7,3,5,2,0,1,1,1,4,3,3,4,1,3,1,0,1,1.0,1,1.0,1,1.0,1.0,1.0,2.0,0,0.0,0,0.0,7.0,2,4,6.0,12.0
2,9,3,2,1,4,2,2,2,3,2,2,2,2,3,1,1,0,0.0,3,1.0,1,1.0,1.0,3.0,0.0,1,1.0,0,1.0,8.0,8,8,4.0,8.0
2,7,3,2,0,1,1,2,4,2,1,0,0,4,5,1,1,1,1.0,1,0.0,4,3.0,0.0,1.0,1.0,1,0.0,0,1.0,7.0,6,0,4.0,8.0
2,9,3,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,1.0,1,2.0,1,2.0,1.0,1.0,1.0,2,2.0,1,1.0,11.0,7,14,5.0,10.0
2,9,3,1,2,5,5,5,4,4,4,4,2,4,5,4,3,3,3.0,3,3.0,4,3.0,3.0,3.0,3.0,3,3.0,3,3.0,27.0,14,28,9.0,18.0
1,9,3,5,1,5,5,5,4,4,4,4,4,4,5,4,3,3,3.0,3,3.0,4,3.0,3.0,3.0,3.0,3,3.0,3,3.0,27.0,14,14,9.0,9.0
1,9,3,2,1,3,2,2,2,2,2,2,2,2,3,1,1,2,1.0,1,1.0,3,1.0,1.0,1.0,1.0,1,1.0,1,1.0,8.0,7,7,5.0,5.0
1,9,3,1,3,3,1,3,3,3,3,3,3,2,3,1,1,1,1.0,1,1.0,3,1.0,0.0,1.0,0.0,0,0.0,0,0.0,4.0,6,18,3.0,3.0
2,10,5,1,6,5,5,5,4,1,1,1,2,2,5,0,2,2,2.0,1,1.0,1,1.0,1.0,2.0,2.0,2,2.0,1,2.0,13.0,12,72,6.0,12.0
2,1,3,2,1,0,1,2,2,1,1,2,2,2,3,1,3,3,2.0,1,1.0,1,1.0,0.0,1.0,1.0,1,0.0,1,1.0,7.0,3,3,4.0,8.0
2,7,5,4,2,0,0,2,0,4,4,3,3,3,4,1,1,2,2.0,1,1.0,4,1.0,1.0,1.0,2.0,0,2.0,1,0.0,10.0,3,6,6.0,12.0
2,7,3,2,1,0,2,2,2,2,2,2,1,1,1,1,1,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1,0.0,7.0,3,3,5.0,10.0
2,12,3,1,0,1,0,2,0,1,1,0,2,1,1,0,0,2,1.0,1,1.0,0,1.0,2.0,2.0,0.0,1,0.0,1,2.0,9.0,2,0,5.0,10.0
2,14,3,4,0,3,2,3,2,2,2,2,2,4,3,2,1,1,2.0,2,1.0,0,1.0,1.0,2.0,0.0,2,3.0,0,0.0,10.0,9,0,4.0,8.0
2,7,3,2,1,3,1,0,2,2,2,2,2,0,1,4,3,2,2.0,1,0.0,3,0.0,3.0,2.0,1.0,0,3.0,3,2.0,13.0,4,4,7.0,14.0
2,9,3,5,2,4,4,5,4,4,3,2,2,3,4,4,3,3,3.0,3,3.0,4,2.0,3.0,3.0,2.0,3,3.0,3,3.0,25.0,11,22,8.0,16.0
